cell_id,clone_id
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C08,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C10,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C14,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C29,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C31,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R03-C36,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C11,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C12,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C16,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C19,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C35,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C59,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C64,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C66,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R04-C69,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C32,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R05-C58,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C61,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C64,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C66,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C68,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R07-C69,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R08-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R08-C44,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R08-C60,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R08-C66,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R08-C67,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R09-C35,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R09-C55,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R09-C63,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C51,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C63,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C66,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R10-C70,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R11-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R11-C31,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R11-C63,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R11-C66,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R11-C69,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R12-C41,B
